hru_id_nhm,nhru_v1_1
121650,114490
121651,114491
121652,114492
121653,114493
121654,114494
121655,114495
121656,114496
121657,114497
121658,114498
121659,114499
121660,114500
121661,114501
121662,114502
121663,114503
121664,114504
121665,114505
121666,114506
121667,114507
121668,114508
121669,114509
121670,114510
121671,114511
121672,114512
121673,114513
121674,114514
121675,114515
121676,114516
121677,114517
121678,114518
121679,114519
121680,114520
121681,114521
121682,114522
121683,114523
121684,114524
121685,114525
121686,114526
121687,114527
121688,114528
121689,114529
121690,114530
121691,114531
121692,114532
121693,114533
121694,114534
121695,114535
121696,114536
121697,114537
121698,114538
121699,114539
121700,114540
121701,114541
121702,114542
121703,114543
121704,114544
121705,114545
121706,114546
121707,114547
121708,114548
121709,114549
121710,114550
121711,114551
121712,114552
121713,114553
121714,114554
121715,114555
121716,114556
121717,114557
121718,114558
121719,114559
121720,114560
121721,114561
121722,114562
121723,114563
121724,114564
121725,114565
121726,114566
121727,114567
121728,114568
121729,114569
121730,114570
121731,114571
121732,114572
121733,114573
121734,114574
121735,114575
121736,114576
121737,114577
121738,114578
121739,114579
121740,114580
121741,114581
121742,114582
121743,114583
121744,114584
121745,114585
121746,114586
121747,114587
121748,114588
121749,114589
121750,114590
121751,114591
121752,114592
121753,114593
121754,114594
121755,114595
121756,114596
121757,114597
121758,114598
121759,114599
121760,114600
121761,114601
121762,114602
121763,114603
121764,114604
121765,114605
121766,114606
121767,114607
121768,114608
121769,114609
121770,114610
121771,114611
121772,114612
121773,114613
121774,114614
121775,114615
121776,114616
121777,114617
121778,114618
121779,114619
121780,114620
121781,114621
121782,114622
121783,114623
121784,114624
121785,114625
121786,114626
121787,114627
121788,114628
121789,114629
121790,114630
121791,114631
121792,114632
121793,114633
121794,114634
121795,114635
121796,114636
121797,114637
121798,114638
121799,114639
121800,114640
121801,114641
121802,114642
121803,114643
121804,114644
121805,114645
121806,114646
121807,114647
121808,114648
121809,114649
121810,114650
121811,114651
121812,114652
121813,114653
121814,114654
121815,114655
121816,114656
121817,114657
121818,114658
121819,114659
121820,114660
121821,114661
121822,114662
121823,114663
121824,114664
121825,114665
121826,114666
121827,114667
121828,114668
121829,114669
121830,114670
121831,114671
121832,114672
121833,114673
121834,114674
121835,114675
121836,114676
121837,114677
121838,114678
121839,114679
121840,114680
121841,114681
121842,114682
121843,114683
121844,114684
121845,114685
121846,114686
121847,114687
121848,114688
121849,114689
121850,114690
121851,114691
121852,114692
121853,114693
121854,114694
121855,114695
121856,114696
121857,114697
121858,114698
121859,114699
121860,114700
121861,114701
121862,114702
121863,114703
121864,114704
121865,114705
121866,114706
121867,114707
121868,114708
121869,114709
121870,114710
121871,114711
121872,114712
121873,114713
121874,114714
121875,114715
121876,114716
121877,114717
121878,114718
121879,114719
121880,114720
121881,114721
121882,114722
121883,114723
121884,114724
121885,114725
121886,114726
121887,114727
121888,114728
121889,114729
121890,114730
121891,114731
121892,114732
121893,114733
121894,114734
121895,114735
121896,114736
121897,114737
121898,114738
121899,114739
121900,114740
121901,114741
121902,114742
121903,114743
121904,114744
121905,114745
121906,114746
121907,114747
121908,114748
121909,114749
121910,114750
121911,114751
121912,114752
121913,114753
121914,114754
121915,114755
121916,114756
121917,114757
121918,114758
121919,114759
121920,114760
121921,114761
121922,114762
121923,114763
121924,114764
121925,114765
121926,114766
121927,114767
121928,114768
121929,114769
121930,114770
121931,114771
121932,114772
121933,114773
121934,114774
121935,114775
121936,114776
121937,114777
121938,114778
121939,114779
121940,114780
121941,114781
121942,114782
121943,114783
121944,114784
121945,114785
121946,114786
121947,114787
121948,114788
121949,114789
121950,114790
121951,114791
121952,114792
121953,114793
121954,114794
121955,114795
121956,114796
121957,114797
121958,114798
121959,114799
121960,114800
121961,114801
121962,114802
121963,114803
121964,114804
121965,114805
121966,114806
121967,114807
121968,114808
121969,114809
121970,114810
121971,114811
121972,114812
121973,114813
121974,114814
121975,114815
121976,114816
121977,114817
121978,114818
121979,114819
121980,114820
121981,114821
121982,114822
121983,114823
121984,114824
121985,114825
121986,114826
121987,114827
121988,114828
121989,114829
121990,114830
121991,114831
121992,114832
121993,114833
121994,114834
121995,114835
121996,114836
121997,114837
121998,114838
121999,114839
122000,114840
122001,114841
122002,114842
122003,114843
122004,114844
122005,114845
122006,114846
122007,114847
122008,114848
122009,114849
122010,114850
122011,114851
122012,114852
122013,114853
122014,114854
122015,114855
122016,114856
122017,114857
122018,114858
122019,114859
122020,114860
122021,114861
122022,114862
122023,114863
122024,114864
122025,114865
122026,114866
122027,114867
122028,114868
122029,114869
122030,114870
122031,114871
122032,114872
122033,114873
122034,114874
122035,114875
122036,114876
122037,114877
122038,114878
122039,114879
122040,114880
122041,114881
122042,114882
122043,114883
122044,114884
122045,114885
122046,114886
122047,114887
122048,114888
122049,114889
122050,114890
122051,114891
122052,114892
122053,114893
122054,114894
122055,114895
122056,114896
122057,114897
122058,114898
122059,114899
122060,114900
122061,114901
122062,114902
122063,114903
122064,114904
122065,114905
122066,114906
122067,114907
122068,114908
122069,114909
122070,114910
122071,114911
122072,114912
122073,114913
122074,114914
122075,114915
122076,114916
122077,114917
122078,114918
122079,114919
122080,114920
122081,114921
122082,114922
122083,114923
122084,114924
122085,114925
122086,114926
122087,114927
122088,114928
122089,114929
122090,114930
122091,114931
122092,114932
122093,114933
122094,114934
122095,114935
122096,114936
122097,114937
122098,114938
122099,114939
122100,114940
122101,114941
122102,114942
122103,114943
122104,114944
122105,114945
122106,114946
122107,114947
122108,114948
122109,114949
122110,114950
122111,114951
122112,114952
122113,114953
122114,114954
122115,114955
122116,114956
122117,114957
122118,114958
